from,to
"Sphingobacterium","Sphingobacterium sp. PM2-P1-29"
"Dyadobacter fermentans","Dyadobacter fermentans DSM 18053"
"Alistipes","Alistipes sp. dk3624"
"Blattabacterium sp. (Periplaneta americana)","Blattabacterium sp. (Periplaneta americana) str. BPLAN"
"Sphingobacteriaceae","Sphingobacteriaceae bacterium GW460-11-11-14-LB5"
"Marivirga tractuosa","Marivirga tractuosa DSM 4126"
"Flavobacterium","Flavobacterium sp. xlx-214"
"Fulvivirga","Fulvivirga sp. SS9-22"
"Cellulophaga","Cellulophaga sp. QY3"
"Bacteroides","Bacteroides stercoris"
"Mucinivorans","Mucinivorans hirudinis"
"Chryseobacterium","Chryseobacterium sp. G0162"
"Bacteroides fragilis","Bacteroides fragilis HMW 615"
"Sphingobacterium","Sphingobacterium sp. SRCM116780"
"Bacteroides fragilis","Bacteroides fragilis 3_1_12"
"Echinicola vietnamensis","Echinicola vietnamensis DSM 17526"
"Hymenobacter","Hymenobacter sp. DG25A"
"Aquimarina agarilytica","Aquimarina agarilytica ZC1"
"Sphingobacteriia","uncultured Sphingobacteriia bacterium"
"Niastella koreensis","Niastella koreensis GR20-10"
"Blattabacterium","Blattabacterium sp. (Anaplecta omei)"
"Porphyromonas asaccharolytica","Porphyromonas asaccharolytica DSM 20707"
"Prevotella","Prevotella sp. E9-3"
"Sphingobacterium","Sphingobacterium sp. 21"
"Blattabacterium","Blattabacterium sp. (Anaplecta sp.)"
"Ornithobacterium rhinotracheale","Ornithobacterium rhinotracheale ORT-UMN 88"
"Spirosoma linguale","Spirosoma linguale DSM 74"
"Zunongwangia","uncultured Zunongwangia sp."
"Phocaeicola","Phocaeicola plebeius"
"Hymenobacter swuensis","Hymenobacter swuensis DY53"
"Prevotella","Prevotella ruminicola"
"Phocaeicola plebeius","Phocaeicola plebeius DSM 17135"
"Sphingobacterium spiritivorum","Sphingobacterium spiritivorum ATCC 33300"
"Capnocytophaga canimorsus","Capnocytophaga canimorsus Cc5"
"Bacteroides helcogenes","Bacteroides helcogenes P 36-108"
"Capnocytophaga","Capnocytophaga sp. H2931"
"Spirosoma","Spirosoma sp. KCTC 72228"
"Hymenobacter","Hymenobacter sp. 5516S-25"
"Prevotella oris","Prevotella oris C735"
"Hymenobacter","Hymenobacter sp. HDW8"
"Polaribacter","Polaribacter sp. MED152"
"Prevotella intermedia","Prevotella intermedia ATCC 25611 = DSM 20706"
"Niabella soli","Niabella soli DSM 19437"
"Aquimarina","Aquimarina sp. AD10"
"Flammeovirga","Flammeovirga sp. SJP92"
"Chitinophaga","Chitinophaga sp. MD30"
"Apibacter","Apibacter sp. B2966"
"Bacteroidales","Bacteroidales bacterium CF"
"Bacteroides xylanisolvens","Bacteroides xylanisolvens XB1A"
"Porphyromonas gingivalis","Porphyromonas gingivalis 381"
"Blattabacterium","Blattabacterium sp. (Protagonista lugubris)"
"Chryseobacterium","Chryseobacterium sp. FDAARGOS 1104"
"Runella","Runella sp. SP2"
"Bacteroidaceae","uncultured Bacteroidaceae bacterium"
"Flavobacterium","Flavobacterium sp. KSM-R2A30"
"Apibacter","Apibacter sp. ESL0404"
"Bacteroides","Bacteroides sp. CAG:189"
"Spirosoma","uncultured Spirosoma sp."
"Aquimarina","Aquimarina sp. Aq78"
"Prevotella","Prevotella sp. E15-14"
"Olivibacter","Olivibacter sp. SDN3"
"Flavobacterium","Flavobacterium sp. CLA17"
"Flavobacterium","Flavobacterium sp. S20"
"Polaribacter","Polaribacter sp. Hel1_33_78"
"Bacteroides","Bacteroides sp. D20"
"Maribacter","Maribacter sp. HTCC2170"
"Flavobacterium","Flavobacterium sp. F-340"
"Capnocytophaga","Capnocytophaga sp. FDAARGOS_737"
"Porphyromonas gingivalis","Porphyromonas gingivalis TDC60"
"Prevotella","Prevotella sp. E13-17"
"Flavobacterium","Flavobacterium sp. GENT5"
"Blattabacterium","Blattabacterium sp. (Platyzosteria sp.)"
"Aquimarina","Aquimarina sp. AD1"
"Aequorivita","Aequorivita sp. H23M31"
"Blattabacterium","Blattabacterium sp. (Euphyllodromia sp.)"
"Flavobacteriales","uncultured Flavobacteriales bacterium"
"Aquimarina","Aquimarina sp. Aq349"
"Chitinophaga","Chitinophaga sp. XS-30"
"Prevotella denticola","Prevotella denticola F0289"
"Blattabacterium","Blattabacterium sp. (Panesthia sp.)"
"Galbibacter","Galbibacter sp. BG1"
"Chryseobacterium","Chryseobacterium sp. NEB161"
"Mesoflavibacter","Mesoflavibacter sp. HG37"
"Blattabacterium","Blattabacterium sp. (Lamproblatta sp.)"
"Bacteroides","Bacteroides sp. M10"
"Flavobacterium psychrophilum","Flavobacterium psychrophilum CSF 259-93"
"Maribacter","Maribacter forsetii"
"Winogradskyella","Winogradskyella sp. PAMC22761"
"Bernardetia litoralis","Bernardetia litoralis DSM 6794"
"Maribacter","Maribacter sp. MJ134"
"Alkaliflexus","Alkaliflexus imshenetskii"
"Petrimonas","Petrimonas sp. IBARAKI"
"Flavobacterium","Flavobacterium sp. ov086"
"Lutibacter","Lutibacter sp. A64"
"Flavobacterium","Flavobacterium sp. MEB061"
"Chryseobacterium","Chryseobacterium sp. HT1"
"Prevotella dentalis","Prevotella dentalis DSM 3688"
"Riemerella anatipestifer","Riemerella anatipestifer RA-CH-1"
"Dyadobacter","Dyadobacter sp. CY399"
"Bacteroides","Bacteroides sp. D22"
"Myroides","Myroides odoratus"
"Prevotella","Prevotella sp. Sc00066"
"Elizabethkingia anophelis","Elizabethkingia anophelis R26"
"Nonlabens","Nonlabens ulvanivorans"
"Spirosoma","Spirosoma sp. RHs26"
"Winogradskyella","Winogradskyella sp. RHA_55"
"Sunxiuqinia","uncultured Sunxiuqinia sp."
"Fibrella aestuarina","Fibrella aestuarina BUZ 2"
"Flavobacterium","Flavobacterium sp. KBS0721"
"Chryseobacterium","Chryseobacterium sp. G0201"
"Pedobacter","Pedobacter sp. KBS0701"
"Spirosoma","Spirosoma sp. KUDC1026"
"Nonlabens","Nonlabens sp. Ci31"
"Elizabethkingia","Elizabethkingia meningoseptica"
"Flavobacteriaceae","uncultured Flavobacteriaceae bacterium"
"Flavobacterium","Flavobacterium sp. F52"
"Flavobacterium","Flavobacterium sp. 4214"
"Bacteroidetes","Bacteroidetes bacterium"
"Sphingobacterium","uncultured Sphingobacterium sp."
"Saprospira grandis","Saprospira grandis str. Lewin"
"Mucilaginibacter","Mucilaginibacter sp. PAMC 26640"
"Alistipes","uncultured Alistipes sp."
"Flammeovirga","Flammeovirga sp. MY04"
"Belliella baltica","Belliella baltica DSM 15883"
"Bacteroides caccae","Bacteroides caccae CL03T12C61"
"Blattabacterium","Blattabacterium sp. (Melanozosteria sp.)"
"Flavobacterium","Flavobacterium sp. SLB02"
"Oceanihabitans","Oceanihabitans sp. IOP_32"
"Joostella marina","Joostella marina DSM 19592"
"Prevotella","Prevotella sp. Rep29"
"Flavobacteriales","Flavobacteriales bacterium"
"Bacteroides intestinalis","Bacteroides intestinalis DSM 17393"
"Prevotella","Prevotella sp. E13-1"
"Blattabacterium","Blattabacterium sp. (Opisthoplatia sp.)"
"Flavobacterium","Flavobacterium sp. MSY2"
"Sphingobacterium","Sphingobacterium sp. PCS056"
"Capnocytophaga ochracea","Capnocytophaga ochracea DSM 7271"
"Bacteroides","Bacteroides xylanisolvens"
"Mucilaginibacter","Mucilaginibacter sp. 14171R-50"
"Pedobacter","Pedobacter sp. G11"
"Bacteroidetes","uncultured Bacteroidetes bacterium"
"Cellulophaga","Cellulophaga sp. KL-A"
"Rhodothermus","Rhodothermus marinus"
"Candidatus Uzinura diaspidicola","Candidatus Uzinura diaspidicola str. ASNER"
"Chryseobacterium","Chryseobacterium sp. SNU WT5"
"Microscilla","Microscilla sp. PRE1"
"Prevotella intermedia","Prevotella intermedia 17"
"Bizionia","Bizionia sp. M204"
"Flavobacterium","Flavobacterium johnsoniae"
"Prevotella","Prevotella sp. Sc00044"
"Gramella","uncultured Gramella sp."
"Flavobacterium","Flavobacterium sp. 2"
